spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056721178,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1040025.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056721489,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1040025.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056721789,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1040025.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056722089,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1040025.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056722389,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1040025.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056722689,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056722990,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056723290,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056723590,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056723890,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056724191,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056724491,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056724791,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056725091,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056725391,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056725691,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056725992,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056726292,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056726592,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056726892,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056727192,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056727493,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056727793,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056728093,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056728393,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056728708,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056729014,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,1217553.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1494251.00000000,0.00139700,771901.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056729326,0.00139100,226184.00000000,0.00139000,484788.00000000,0.00138900,795916.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1072614.00000000,0.00139700,350264.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056729635,0.00139100,226184.00000000,0.00139000,679441.00000000,0.00138900,652105.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1072614.00000000,0.00139700,350264.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
binance,gate,FUNUSDT,0.00139400,0.03101,2124.5337,1774056729936,0.00139100,226184.00000000,0.00139000,679441.00000000,0.00138900,652105.00000000,0.00138800,481778.00000000,0.00138700,392535.00000000,0.00138600,47372.00000000,0.00138500,193820.00000000,0.00138400,1012483.00000000,0.00138300,725074.00000000,0.00138200,808858.00000000,0.00139400,380409.00000000,0.00139500,955286.00000000,0.00139600,1072614.00000000,0.00139700,350264.00000000,0.00139800,432034.00000000,0.00139900,453921.00000000,0.00140000,1917838.00000000,0.00140100,612134.00000000,0.00140200,595613.00000000,0.00140300,199974.00000000,0.03101,14,0.031,55,0.03099,33,0.03098,15,0.03097,181,0.03096,57,0.03095,15,0.03094,182,0.03092,14,0.03091,182,0.03104,15,0.03105,40,0.03106,15,0.03107,265,0.03109,15,0.0311,195,0.03112,14,0.03113,196,0.03115,15,0.03116,183
