spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
okx,bybit,VINEUSDT,0.01746,0.017444,-0.0916,1774109653276,0.0174,5518.57,0.01739,11242.48,0.01738,20054.16,0.01737,17400.93,0.01736,1209.67,0.01735,6912.44,0.01734,7722.38,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.01746,12437.25,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.017444,11,0.017439,4313,0.017438,17058,0.017435,2319,0.017427,17058,0.017426,2319,0.017418,2000,0.017417,3361,0.017412,2000,0.017411,4319,0.017477,3836,0.017478,12,0.017489,2313,0.017498,2367,0.017501,2000,0.017502,2244,0.017503,2000,0.017504,2336,0.017505,2000,0.017506,2244
okx,bybit,VINEUSDT,0.01746,0.017444,-0.0916,1774109653576,0.0174,5518.57,0.01739,11242.48,0.01738,18336.94,0.01737,17400.93,0.01736,1209.67,0.01735,6912.44,0.01734,7722.38,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.01746,12437.25,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.017444,11,0.017439,4313,0.017438,17058,0.017435,2319,0.017427,17058,0.017426,2319,0.017418,2000,0.017417,3361,0.017412,2000,0.017411,4319,0.017477,3836,0.017478,12,0.017489,2313,0.017501,2000,0.017502,2244,0.017503,2000,0.017504,2336,0.017505,2000,0.017506,2244,0.017513,2000
okx,bybit,VINEUSDT,0.01746,0.017444,-0.0916,1774109653876,0.0174,5518.57,0.01739,11242.48,0.01738,20054.16,0.01737,17400.93,0.01736,1209.67,0.01735,6912.44,0.01734,7722.38,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.01746,12437.25,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.017444,11,0.017439,4313,0.017438,17058,0.017435,2319,0.017427,17058,0.017426,2319,0.017418,2000,0.017417,3361,0.017412,2000,0.017411,4319,0.017461,182,0.017477,2244,0.017478,12,0.017489,2313,0.017501,2000,0.017502,2244,0.017503,2000,0.017504,2336,0.017505,2000,0.017506,2244
okx,bybit,VINEUSDT,0.01746,0.017444,-0.0916,1774109654176,0.0174,5518.57,0.01739,11242.48,0.01738,20054.16,0.01737,17400.93,0.01736,1209.67,0.01735,6912.44,0.01734,7722.38,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.01746,12437.25,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.017444,11,0.017439,4313,0.017438,17058,0.017435,2319,0.017427,17058,0.017426,2319,0.017418,2000,0.017417,3361,0.017412,2000,0.017411,4319,0.017461,182,0.017477,2244,0.017478,12,0.017489,2313,0.017501,2000,0.017502,2244,0.017503,2000,0.017504,2336,0.017505,2000,0.017506,2244
okx,bybit,VINEUSDT,0.01746,0.017444,-0.0916,1774109654477,0.0174,5518.57,0.01739,11242.48,0.01738,18336.94,0.01737,17400.93,0.01736,1209.67,0.01735,6912.44,0.01734,7722.38,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.01746,12437.25,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.017444,11,0.017439,4313,0.017438,17058,0.017435,2319,0.017427,17058,0.017426,2319,0.017418,2000,0.017417,3361,0.017412,2000,0.017411,4319,0.017461,182,0.017477,2244,0.017478,12,0.017489,2313,0.017501,2000,0.017502,2244,0.017503,2000,0.017504,2336,0.017505,2000,0.017506,2244
okx,bybit,VINEUSDT,0.01746,0.017444,-0.0916,1774109654777,0.0174,5518.57,0.01739,11242.48,0.01738,18336.94,0.01737,17400.93,0.01736,1209.67,0.01735,6912.44,0.01734,7722.38,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.01746,12437.25,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.017444,11,0.017439,4313,0.017438,17058,0.017435,2319,0.017427,17058,0.017426,2319,0.017418,2000,0.017417,3361,0.017412,2000,0.017411,4319,0.017461,182,0.017477,2244,0.017478,12,0.017489,2313,0.017501,2000,0.017502,2244,0.017503,2000,0.017504,2336,0.017505,2000,0.017506,2244
okx,bybit,VINEUSDT,0.01746,0.017444,-0.0916,1774109655094,0.0174,5518.57,0.01739,11242.48,0.01738,20054.16,0.01737,17400.93,0.01736,1209.67,0.01735,6912.44,0.01734,7722.38,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.01746,12437.25,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.017444,11,0.017439,4313,0.017438,17058,0.017435,2319,0.017427,17058,0.017426,2319,0.017418,2000,0.017417,3361,0.017412,2000,0.017411,4319,0.017461,182,0.017477,2244,0.017478,12,0.017489,2313,0.017501,2000,0.017502,2244,0.017503,2000,0.017504,2336,0.017505,2000,0.017506,2244
okx,bybit,VINEUSDT,0.01746,0.017439,-0.1203,1774109655409,0.0174,5518.57,0.01739,11242.48,0.01738,20054.16,0.01737,17400.93,0.01736,1209.67,0.01735,6912.44,0.01734,7722.38,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.01746,12437.25,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.017439,4313,0.017438,17058,0.017435,2319,0.017427,17058,0.017426,2319,0.017418,2000,0.017417,3361,0.017412,2000,0.017411,4319,0.017410,17058,0.017461,182,0.017477,2244,0.017478,12,0.017489,2313,0.017500,2205,0.017501,2000,0.017502,2244,0.017503,2000,0.017504,2336,0.017505,2000
okx,bybit,VINEUSDT,0.01745,0.017439,-0.063,1774109655721,0.0174,5518.57,0.01739,11242.48,0.01738,18336.94,0.01737,17400.93,0.01735,6912.44,0.01734,8933.45,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.0173,8417.54,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017439,4313,0.017435,2319,0.017427,17058,0.017426,2319,0.017418,2000,0.017412,2000,0.017411,4319,0.017410,17058,0.017397,2319,0.017396,17070,0.017460,575,0.017461,182,0.017477,2244,0.017478,12,0.017488,3858,0.017489,2313,0.017499,2313,0.017501,2000,0.017502,2244,0.017503,2000
okx,bybit,VINEUSDT,0.01745,0.017439,-0.063,1774109656030,0.0174,5518.57,0.01739,11242.48,0.01738,18336.94,0.01737,17400.93,0.01735,6912.44,0.01734,8933.45,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.0173,8417.54,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017439,4313,0.017435,2319,0.017427,17058,0.017426,2319,0.017418,2000,0.017417,2605,0.017412,2000,0.017411,4319,0.017410,17058,0.017397,4319,0.017460,575,0.017461,182,0.017477,2244,0.017478,12,0.017487,2000,0.017489,5017,0.017499,2313,0.017501,2000,0.017502,2244,0.017503,2000
okx,bybit,VINEUSDT,0.01745,0.017439,-0.063,1774109656332,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,8933.45,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.0173,8417.54,0.01729,16169.69,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017439,4313,0.017435,2319,0.017427,17058,0.017426,2319,0.017418,2000,0.017412,2000,0.017411,4319,0.017410,17058,0.017397,4319,0.017396,17070,0.017460,575,0.017461,182,0.017477,2244,0.017478,12,0.017486,2756,0.017487,4313,0.017489,5017,0.017499,2313,0.017501,2000,0.017502,2244
okx,bybit,VINEUSDT,0.01745,0.017439,-0.063,1774109656632,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,8933.45,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.0173,8417.54,0.01729,16169.69,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017439,4313,0.017435,2319,0.017427,17058,0.017426,2319,0.017418,2000,0.017412,2000,0.017411,4319,0.017410,17058,0.017397,4319,0.017396,17070,0.017460,575,0.017461,182,0.017477,2244,0.017478,12,0.017486,2756,0.017487,4313,0.017489,5017,0.017499,2313,0.017501,2000,0.017502,2244
okx,bybit,VINEUSDT,0.01745,0.017439,-0.063,1774109656943,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,8933.45,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.0173,8417.54,0.01729,16169.69,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017439,4313,0.017435,2319,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017398,2000,0.017397,4319,0.017396,17070,0.017460,575,0.017461,182,0.017477,2244,0.017478,12,0.017485,2000,0.017487,2313,0.017489,5017,0.017498,2000,0.017499,2313,0.017501,2000
okx,bybit,VINEUSDT,0.01745,0.017439,-0.063,1774109657244,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,8933.45,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.0173,8417.54,0.01729,16169.69,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017439,4313,0.017435,2319,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017398,2000,0.017397,4319,0.017396,17070,0.017460,575,0.017461,182,0.017477,2244,0.017478,12,0.017485,2000,0.017487,2313,0.017489,5017,0.017498,2000,0.017499,2313,0.017501,2000
okx,bybit,VINEUSDT,0.01745,0.017439,-0.063,1774109657544,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,8933.45,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.0173,8417.54,0.01729,16169.69,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017439,4313,0.017435,2319,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017408,3366,0.017398,2000,0.017397,4319,0.017460,575,0.017461,182,0.017477,2244,0.017478,12,0.017485,2000,0.017487,2313,0.017489,5017,0.017498,2000,0.017499,2313,0.017501,2000
okx,bybit,VINEUSDT,0.01745,0.017439,-0.063,1774109657845,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,8933.45,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.0173,8417.54,0.01729,16169.69,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017439,4313,0.017435,2319,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017408,3366,0.017398,2000,0.017397,4319,0.017460,575,0.017461,182,0.017477,2244,0.017478,12,0.017487,2313,0.017489,5017,0.017498,2000,0.017499,2313,0.017501,2000,0.017502,2244
okx,bybit,VINEUSDT,0.01745,0.017439,-0.063,1774109658145,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,8933.45,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.0173,8417.54,0.01729,16169.69,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017439,4313,0.017435,2319,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017409,2000,0.017408,3366,0.017398,2000,0.017460,575,0.017461,182,0.017477,2244,0.017478,12,0.017486,2000,0.017487,2313,0.017489,5017,0.017498,2000,0.017499,2313,0.017501,2000
okx,bybit,VINEUSDT,0.01745,0.017439,-0.063,1774109658445,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,8933.45,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.0173,8417.54,0.01729,17293.14,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017439,4313,0.017435,2319,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017409,2000,0.017408,3366,0.017398,2000,0.017460,575,0.017461,182,0.017477,2244,0.017478,12,0.017486,2000,0.017487,2313,0.017489,5017,0.017498,2000,0.017499,2313,0.017501,2000
okx,bybit,VINEUSDT,0.01745,0.01744,-0.0573,1774109658746,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,8933.45,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.0173,8417.54,0.01729,17293.14,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017440,17058,0.017439,2313,0.017435,2319,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017409,2000,0.017398,2000,0.017460,575,0.017461,182,0.017477,2244,0.017478,12,0.017486,2000,0.017487,2313,0.017489,5017,0.017498,2000,0.017499,2313,0.017501,2000
okx,bybit,VINEUSDT,0.01745,0.01744,-0.0573,1774109659046,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,8933.45,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.0173,8417.54,0.01729,17293.14,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017440,17058,0.017439,2313,0.017435,2319,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017408,3189,0.017398,2000,0.017460,575,0.017461,182,0.017477,2244,0.017478,12,0.017486,2000,0.017487,2313,0.017489,5017,0.017498,2000,0.017499,2313,0.017501,2000
okx,bybit,VINEUSDT,0.01745,0.01744,-0.0573,1774109659346,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,8933.45,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.0173,8417.54,0.01729,17293.14,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017440,17058,0.017439,2313,0.017435,2319,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017408,3189,0.017398,2000,0.017460,575,0.017461,182,0.017477,2244,0.017478,12,0.017486,2000,0.017487,2313,0.017489,5017,0.017498,2000,0.017499,2313,0.017501,2000
okx,bybit,VINEUSDT,0.01745,0.01744,-0.0573,1774109659647,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,8933.45,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.0173,8417.54,0.01729,17293.14,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017440,17058,0.017439,2313,0.017435,2319,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017408,3189,0.017398,2000,0.017460,575,0.017461,182,0.017477,2244,0.017478,12,0.017486,2000,0.017487,2313,0.017489,5017,0.017498,2000,0.017499,2313,0.017501,2000
okx,bybit,VINEUSDT,0.01745,0.017435,-0.086,1774109659947,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,8933.45,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.0173,8417.54,0.01729,17293.14,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017435,2319,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017409,2312,0.017408,3189,0.017398,2000,0.017397,4319,0.017460,575,0.017461,182,0.017477,2244,0.017478,12,0.017485,2204,0.017486,2000,0.017487,2313,0.017489,2313,0.017498,2000,0.017499,2313
okx,bybit,VINEUSDT,0.01745,0.017435,-0.086,1774109660247,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,8933.45,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.0173,8417.54,0.01729,17293.14,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017435,2319,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017409,2312,0.017408,3189,0.017407,2312,0.017398,2000,0.017460,575,0.017461,182,0.017477,2244,0.017478,12,0.017485,2204,0.017486,2000,0.017489,2313,0.017498,2000,0.017499,2313,0.017501,2000
okx,bybit,VINEUSDT,0.01745,0.017435,-0.086,1774109660547,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,8933.45,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.0173,8417.54,0.01729,17293.14,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017435,2319,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017409,4312,0.017408,3189,0.017407,2312,0.017398,2000,0.017460,575,0.017461,182,0.017477,2244,0.017478,12,0.017484,2000,0.017489,2313,0.017497,2755,0.017498,2000,0.017499,2313,0.017501,2000
okx,bybit,VINEUSDT,0.01745,0.017435,-0.086,1774109660847,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,8933.45,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.0173,8417.54,0.01729,17293.14,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017435,2319,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017409,4312,0.017408,5189,0.017407,2312,0.017398,2000,0.017460,575,0.017461,182,0.017477,2244,0.017478,12,0.017488,3857,0.017489,2313,0.017495,3857,0.017496,2000,0.017497,2755,0.017498,2000
okx,bybit,VINEUSDT,0.01745,0.017427,-0.1318,1774109661147,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,8933.45,0.01733,5248.07,0.01732,17445.84,0.01731,5030.85,0.0173,8417.54,0.01729,17293.14,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,25050.26,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017427,19924,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017409,4312,0.017408,2000,0.017407,2312,0.017398,2000,0.017397,4319,0.017460,575,0.017461,182,0.017474,2312,0.017477,2244,0.017478,3135,0.017479,2312,0.017483,2312,0.017489,2313,0.017495,2312,0.017496,2000
okx,bybit,VINEUSDT,0.01745,0.017427,-0.1318,1774109661448,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,10596.97,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01729,12963.06,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,19555,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017409,4312,0.017408,2000,0.017407,2312,0.017398,2000,0.017397,4319,0.017460,575,0.017461,182,0.017474,2312,0.017477,2244,0.017478,3135,0.017479,2312,0.017483,2312,0.017489,2313,0.017495,2312,0.017496,2000
okx,bybit,VINEUSDT,0.01745,0.017428,-0.1261,1774109661748,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,10596.97,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01729,12963.06,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,19555,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017428,3204,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017409,7552,0.017408,2000,0.017407,2312,0.017398,2000,0.017460,575,0.017461,182,0.017474,2312,0.017477,2244,0.017478,3135,0.017479,2312,0.017483,2312,0.017489,2313,0.017494,2000,0.017495,2312
okx,bybit,VINEUSDT,0.01745,0.017428,-0.1261,1774109662048,0.01739,11242.48,0.01738,20006.45,0.01737,17400.93,0.01735,6912.44,0.01734,10596.97,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01729,12963.06,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,19555,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017428,2866,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017409,4312,0.017408,2000,0.017407,2312,0.017399,3314,0.017460,575,0.017461,182,0.017468,2891,0.017474,2312,0.017477,2244,0.017478,12,0.017479,2312,0.017483,2312,0.017489,2313,0.017494,2000
okx,bybit,VINEUSDT,0.01745,0.017427,-0.1318,1774109662348,0.01739,5530.04,0.01738,14428.88,0.01737,28761.69,0.01735,6912.44,0.01734,10596.97,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01729,12963.06,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,19555,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017409,4312,0.017408,2000,0.017407,2312,0.017399,3314,0.017398,2000,0.017460,575,0.017461,182,0.017468,2891,0.017474,2312,0.017477,2244,0.017478,12,0.017479,2312,0.017483,2312,0.017489,2313,0.017494,2000
okx,bybit,VINEUSDT,0.01745,0.017427,-0.1318,1774109662649,0.01739,5530.04,0.01738,14428.88,0.01737,28761.69,0.01735,6912.44,0.01734,10596.97,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01729,12963.06,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,19555,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017409,2312,0.017408,2000,0.017407,2312,0.017400,2000,0.017399,3314,0.017460,575,0.017461,182,0.017468,2891,0.017474,2312,0.017477,2244,0.017478,12,0.017479,2312,0.017483,2312,0.017489,2313,0.017494,2000
okx,bybit,VINEUSDT,0.01745,0.017427,-0.1318,1774109662949,0.01739,5530.04,0.01738,14428.88,0.01737,28761.69,0.01735,6912.44,0.01734,10596.97,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01729,12963.06,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,30050.26,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017427,19924,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017409,2312,0.017408,2000,0.017407,2312,0.017400,2000,0.017399,3314,0.017460,575,0.017461,182,0.017468,2891,0.017474,2312,0.017477,2244,0.017478,12,0.017479,2312,0.017483,2312,0.017489,2313,0.017494,2000
okx,bybit,VINEUSDT,0.01745,0.017427,-0.1318,1774109663249,0.01739,5530.04,0.01738,14428.88,0.01737,28761.69,0.01735,6912.44,0.01734,10596.97,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01729,12963.06,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,30050.26,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,17058,0.017409,2312,0.017408,2000,0.017407,2312,0.017400,2000,0.017399,3314,0.017460,575,0.017461,182,0.017468,2891,0.017474,2312,0.017477,2244,0.017478,12,0.017479,2312,0.017483,2312,0.017489,2313,0.017494,2000
