spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,bn_fr,bn_fr_next,bn_fr_time,bb_fr,bb_fr_next,bb_fr_time,ok_fr,ok_fr_next,ok_fr_time,gt_fr,gt_fr_next,gt_fr_time,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063056051,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33387,0.005709,31911,0.005708,30207,0.005707,30153,0.005706,78180,0.005705,77682,0.005704,61140,0.005703,78033,0.005699,31600,0.005698,31600,0.005711,20000,0.005712,369523,0.005713,31600,0.005714,31600,0.005715,31600,0.005716,48865,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,29076,0.006139,1632,0.006138,8294,0.006137,21581,0.006136,42449,0.006135,32143,0.006134,18568,0.006133,17329,0.006132,42746,0.006131,9117,0.006141,19775,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063056352,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33387,0.005709,31911,0.005708,30207,0.005707,30153,0.005706,78180,0.005705,77682,0.005704,61140,0.005703,78033,0.005699,31600,0.005698,31600,0.005711,20000,0.005712,369523,0.005713,31600,0.005714,31600,0.005715,31600,0.005716,48865,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,29076,0.006139,1632,0.006138,8294,0.006137,21581,0.006136,42449,0.006135,32143,0.006134,18568,0.006133,17329,0.006132,42746,0.006131,9117,0.006141,19775,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063056652,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33387,0.005709,31911,0.005708,30207,0.005707,30153,0.005706,78180,0.005705,77682,0.005704,61140,0.005703,78033,0.005699,31600,0.005698,31600,0.005711,20000,0.005712,369523,0.005713,31600,0.005714,31600,0.005715,31600,0.005716,48865,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,29076,0.006139,1632,0.006138,8294,0.006137,21581,0.006136,42449,0.006135,32143,0.006134,18568,0.006133,17329,0.006132,42746,0.006131,9117,0.006141,19775,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063056952,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33387,0.005709,31911,0.005708,30207,0.005707,30153,0.005706,78180,0.005705,77682,0.005704,61140,0.005703,78033,0.005699,31600,0.005698,31600,0.005711,20000,0.005712,369523,0.005713,31600,0.005714,31600,0.005715,31600,0.005716,48865,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,29076,0.006139,1632,0.006138,8294,0.006137,21581,0.006136,42449,0.006135,32143,0.006134,18568,0.006133,17329,0.006132,42746,0.006131,9117,0.006141,19775,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063057253,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,45043,0.005709,31911,0.005708,30207,0.005707,30153,0.005706,78180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,80205,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18568,0.006133,17329,0.006132,42746,0.006131,9117,0.006141,19775,0.006142,2690,0.006143,21774,0.006144,16620,0.006145,24127,0.006146,35702,0.006147,27054,0.006148,41751,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063057553,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,19925,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,19775,0.006142,4346,0.006143,21774,0.006144,16620,0.006145,24127,0.006146,35702,0.006147,27054,0.006148,41751,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063057853,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,19925,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,19775,0.006142,4346,0.006143,21774,0.006144,16620,0.006145,24127,0.006146,35702,0.006147,27054,0.006148,41751,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063058153,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,19925,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,19775,0.006142,4346,0.006143,21774,0.006144,16620,0.006145,24127,0.006146,35702,0.006147,27054,0.006148,41751,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063058453,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,8294,0.006137,21581,0.006136,42822,0.006135,32143,0.006134,18469,0.006133,27329,0.006132,42498,0.006131,9117,0.006141,19775,0.006142,2690,0.006143,20118,0.006144,16620,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063058754,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,8294,0.006137,21581,0.006136,42822,0.006135,32143,0.006134,18469,0.006133,27329,0.006132,42498,0.006131,9117,0.006141,19775,0.006142,2690,0.006143,20118,0.006144,16620,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063059054,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,19775,0.006142,4346,0.006143,21774,0.006144,16620,0.006145,24127,0.006146,35702,0.006147,27054,0.006148,42025,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063059354,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,19775,0.006142,4346,0.006143,21774,0.006144,16620,0.006145,24127,0.006146,35702,0.006147,27054,0.006148,42025,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063059655,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,19775,0.006142,4346,0.006143,21774,0.006144,16620,0.006145,24127,0.006146,35702,0.006147,27054,0.006148,42025,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063059955,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,19775,0.006142,4346,0.006143,21774,0.006144,16620,0.006145,24127,0.006146,35702,0.006147,27054,0.006148,42025,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063060255,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,19775,0.006142,4346,0.006143,21774,0.006144,16620,0.006145,24127,0.006146,35702,0.006147,27054,0.006148,42025,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063060555,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,19775,0.006142,4346,0.006143,21774,0.006144,16620,0.006145,24127,0.006146,35702,0.006147,27054,0.006148,42025,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063060856,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,16620,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063061156,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,16620,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063061456,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,16620,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063061756,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,16620,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063062056,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,16620,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063062357,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063062657,,,,-0.00003944,,1774065600000,,,,0.000584,0.000584,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063062957,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063063257,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063063557,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063063858,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,31600,0.005714,31600,0.005715,79842,0.005716,78701,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005712,0.00614,7.493,1774063064160,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.00571,33343,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,48915,0.005699,31600,0.005698,31600,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,79842,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.005737,11600,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063064460,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005699,31600,0.005698,11600,0.005693,11600,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,79842,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063064760,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005699,31600,0.005698,11600,0.005693,11600,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,79842,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063065060,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005699,31600,0.005698,11600,0.005693,11600,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,79842,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063065360,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005699,31600,0.005698,11600,0.005693,11600,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,79842,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063065661,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005699,31600,0.005698,11600,0.005693,11600,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,79842,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063065961,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005699,31600,0.005698,11600,0.005693,11600,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,79842,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
