spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,bn_fr,bn_fr_next,bn_fr_time,bb_fr,bb_fr_next,bb_fr_time,ok_fr,ok_fr_next,ok_fr_time,gt_fr,gt_fr_next,gt_fr_time,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063368147,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063368448,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063368748,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063369049,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063369349,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063369649,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063369949,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063370249,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063370550,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063370850,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063371151,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063371452,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063371752,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063372053,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063372358,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063372658,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063372958,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063373259,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063373559,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063373860,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063374161,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063374461,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063374762,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063375063,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063375368,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063375668,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063375969,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063376270,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
binance,gate,FUNUSDT,0.00141000,0.03143,2129.078,1774063376574,,,,,,,,,,0.00005,0.00005,,0.00140900,128511.00000000,0.00140800,50835.00000000,0.00140700,655493.00000000,0.00140600,279491.00000000,0.00140500,809053.00000000,0.00140400,55388.00000000,0.00140300,54004.00000000,0.00140200,58716.00000000,0.00140100,729128.00000000,0.00140000,48594.00000000,0.00141000,20409.00000000,0.00141100,754655.00000000,0.00141200,1132436.00000000,0.00141300,755218.00000000,0.00141400,1186647.00000000,0.00141500,62389.00000000,0.00141600,975101.00000000,0.00141700,41910.00000000,0.00141800,1017579.00000000,0.00141900,204967.00000000,0.03143,15,0.03142,140,0.0314,15,0.03139,219,0.03137,15,0.03136,155,0.03134,15,0.03133,140,0.03131,14,0.0313,155,0.0315,15,0.03151,15,0.03152,140,0.03153,15,0.03154,76,0.03155,155,0.03157,14,0.03158,154,0.0316,15,0.03161,140
