spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
8,3,54,0.6687,0.6672,-0.2243,1774137167020,0.6676,2.32,0.6673,888.74,0.6672,1.15,0.6671,5229.89,0.667,6853.4,0.6669,61.16,0.6668,2839.82,0.6667,3408.57,0.6665,10215.02,0.6663,2.69,0.6677,305.24,0.6678,1502.93,0.6679,1481.73,0.668,6853.4,0.6681,225.08,0.6683,1197.69,0.6684,1570.13,0.6685,6853.4,0.6687,1192.87,0.6688,8497.53,0.6792,650,0.6791,3146,0.6790,1943,0.6789,5154,0.6788,4331,0.6787,5594,0.6786,9587,0.6785,7626,0.6784,7755,0.6783,11051,0.6793,4630,0.6794,8167,0.6795,9006,0.6796,9550,0.6797,5072,0.6798,16295,0.6799,6444,0.6800,11619,0.6801,14718,0.6802,13873,-0.00000528,1774137600000
8,3,54,0.6683,0.6672,-0.1646,1774137167322,0.6676,2.32,0.6673,888.74,0.6672,1.15,0.6671,5229.89,0.667,6853.4,0.6669,61.16,0.6668,2839.82,0.6667,3408.57,0.6665,10215.02,0.6663,2.69,0.6677,305.24,0.6678,1502.93,0.6679,1481.73,0.668,6853.4,0.6681,225.08,0.6683,1197.69,0.6684,1570.13,0.6685,6853.4,0.6687,1192.87,0.6688,8497.53,0.6792,650,0.6791,3146,0.6790,1943,0.6789,5154,0.6788,4331,0.6787,5594,0.6786,9587,0.6785,7626,0.6784,7755,0.6783,11051,0.6793,4818,0.6794,8167,0.6795,9006,0.6796,9550,0.6797,5072,0.6798,15385,0.6799,6444,0.6800,11619,0.6801,14718,0.6802,13873,-0.00000528,1774137600000
8,3,54,0.6683,0.6675,-0.1197,1774137167623,0.6676,2.32,0.6673,888.74,0.6672,1.15,0.6671,3585.76,0.667,6853.4,0.6669,61.16,0.6668,2839.82,0.6667,3408.57,0.6665,10215.02,0.6663,2.69,0.6678,79.96,0.6679,1481.73,0.668,6951.44,0.6681,225.08,0.6683,1197.69,0.6684,1570.13,0.6685,6853.4,0.6687,1192.87,0.6688,8497.53,0.6691,9690.4,0.6792,3643,0.6791,4670,0.6790,3455,0.6789,6739,0.6788,5770,0.6787,5594,0.6786,9587,0.6785,7626,0.6784,8664,0.6783,11195,0.6793,187,0.6794,8167,0.6795,11574,0.6796,9403,0.6797,4652,0.6798,15385,0.6799,4624,0.6800,11619,0.6801,14718,0.6802,13873,-0.00000528,1774137600000
8,3,54,0.6683,0.6676,-0.1047,1774137167923,0.6671,11377.82,0.6669,61.16,0.6668,6856.22,0.6667,3408.57,0.6666,2841.82,0.6665,10215.02,0.6663,2.69,0.6662,1644.13,0.6661,8196.1,0.666,4337.72,0.6676,1644.13,0.6678,1422.77,0.6679,1481.73,0.668,6853.4,0.6683,1197.69,0.6684,1570.13,0.6685,6853.4,0.6687,1192.87,0.6688,8497.53,0.6691,9690.4,0.6792,3643,0.6791,4670,0.6790,3528,0.6789,6666,0.6788,5770,0.6787,5594,0.6786,9587,0.6785,7626,0.6784,11047,0.6783,11195,0.6793,159,0.6794,8167,0.6795,9541,0.6796,6775,0.6797,2975,0.6798,15385,0.6799,4624,0.6800,11619,0.6801,14718,0.6802,13873,-0.00000528,1774137600000
8,3,54,0.6685,0.6673,-0.1795,1774137168224,0.6669,182.9,0.6662,160.5,0.6659,1197.69,0.6658,365.81,0.6657,1644.13,0.6656,146,0.6655,790.29,0.6654,4.17,0.6653,1254.55,0.6652,1644.13,0.6673,749.35,0.6675,548.72,0.6676,2144.13,0.6677,7158.64,0.6678,1197.69,0.6679,1481.73,0.668,6853.4,0.6684,1570.13,0.6685,6853.4,0.6688,8497.53,0.6792,3643,0.6791,4670,0.6790,3528,0.6789,6666,0.6788,5770,0.6787,5594,0.6786,9587,0.6785,7626,0.6784,11047,0.6783,11195,0.6793,159,0.6794,8167,0.6795,9541,0.6796,6775,0.6797,2975,0.6798,15385,0.6799,4624,0.6800,11619,0.6801,14718,0.6802,13873,-0.00000528,1774137600000
8,3,54,0.6677,0.6674,-0.0449,1774137168525,0.6648,171.43,0.6644,23.91,0.6643,1,0.6641,1197.69,0.664,114.8,0.6639,19.79,0.6638,1222.65,0.6637,1073.47,0.6636,6853.4,0.6633,1644.13,0.6654,1669.29,0.6656,358.04,0.6658,358.04,0.6659,1644.13,0.666,179.02,0.6662,305.24,0.6664,1555.73,0.6665,819.08,0.6667,905.13,0.667,1197.69,0.6792,3643,0.6791,4670,0.6790,3455,0.6789,6739,0.6788,4258,0.6787,5594,0.6786,9587,0.6785,7626,0.6784,11047,0.6783,11195,0.6793,159,0.6794,8167,0.6795,9541,0.6796,6775,0.6797,2830,0.6798,15385,0.6799,4624,0.6800,11619,0.6801,14718,0.6802,13885,-0.00000528,1774137600000
8,3,54,0.668,0.6674,-0.0898,1774137168825,0.6651,305.24,0.665,675.5,0.6649,500,0.6646,225.08,0.6645,1644.13,0.6644,6.84,0.6643,1,0.6642,1644.13,0.664,114.8,0.6639,1663.92,0.6659,422.44,0.6663,1644.13,0.6664,1197.69,0.6667,2102.82,0.6668,98.04,0.667,1197.69,0.6671,1621.21,0.6674,1197.69,0.6676,1644.13,0.6677,8051.09,0.6792,3643,0.6791,4670,0.6790,3455,0.6789,5227,0.6788,4258,0.6787,5594,0.6786,9587,0.6785,7626,0.6784,11047,0.6783,11195,0.6793,159,0.6794,8167,0.6795,9541,0.6796,6775,0.6797,2830,0.6798,15385,0.6799,4624,0.6800,11619,0.6801,14718,0.6802,13885,-0.00000528,1774137600000
8,3,54,0.668,0.6672,-0.1198,1774137169126,0.6637,711.76,0.6631,6860.45,0.6629,1005.68,0.6628,110.69,0.6627,1644.13,0.6626,6947.84,0.6625,23,0.6623,61.16,0.6622,1200.01,0.6621,8499.8,0.6638,316.96,0.664,246.91,0.6642,361.71,0.6647,3145.21,0.6651,361.71,0.6652,1820.44,0.6653,1559.4,0.6656,559.01,0.6657,1197.69,0.6659,422.44,0.6792,2838,0.6791,4670,0.6790,3455,0.6789,5227,0.6788,4258,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,11047,0.6783,11195,0.6793,525,0.6794,8167,0.6795,9541,0.6796,6775,0.6797,2830,0.6798,15385,0.6799,4624,0.6800,11619,0.6801,14718,0.6802,13885,-0.00000528,1774137600000
8,3,54,0.6673,0.6672,-0.015,1774137169427,0.6627,209.39,0.6624,3067.29,0.6623,61.16,0.6622,2.32,0.6621,2.27,0.6619,1057.42,0.6618,2.45,0.6617,7.81,0.6615,153075.81,0.6613,5.76,0.6629,1078.7,0.6634,1197.69,0.6638,1644.13,0.6643,1057.53,0.6647,1644.13,0.6652,1458.73,0.6659,1644.13,0.6666,500,0.6676,2.32,0.6677,6853.4,0.6792,664,0.6791,3158,0.6790,3455,0.6789,5227,0.6788,4258,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,11047,0.6783,11195,0.6793,2266,0.6794,8167,0.6795,9541,0.6796,6775,0.6797,2830,0.6798,15385,0.6799,4624,0.6800,11619,0.6801,14718,0.6802,13885,-0.00000528,1774137600000
8,3,54,0.6673,0.6671,-0.03,1774137169727,0.6627,209.39,0.6624,3067.29,0.6623,61.16,0.6622,2.32,0.6621,2.27,0.6619,1057.42,0.6618,2.45,0.6617,7.81,0.6615,153075.81,0.6613,5.76,0.6629,1078.7,0.6634,1197.69,0.6638,1644.13,0.6643,1057.53,0.6647,1644.13,0.6652,1458.73,0.6659,1644.13,0.6666,500,0.6676,2.32,0.6677,6853.4,0.6792,128,0.6791,3158,0.6790,1943,0.6789,5154,0.6788,3505,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,11047,0.6783,11195,0.6793,2559,0.6794,8167,0.6795,9167,0.6796,6775,0.6797,3911,0.6798,15385,0.6799,4624,0.6800,11619,0.6801,14718,0.6802,13885,-0.00000528,1774137600000
8,3,54,0.6674,0.6671,-0.045,1774137170027,0.6615,147929.95,0.6613,5.76,0.6612,1.66,0.6611,6856.55,0.661,1645.53,0.6609,1.03,0.6608,146,0.6607,6853.4,0.6606,1197.69,0.6604,1644.13,0.6625,1207,0.6629,7607.71,0.663,1353.8,0.6631,6853.4,0.6632,349.88,0.6634,1091.69,0.6635,6853.4,0.6638,1644.13,0.6639,6853.4,0.6643,7910.93,0.6792,29,0.6791,1389,0.6790,1943,0.6789,4864,0.6788,3578,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,11047,0.6783,11195,0.6793,2559,0.6794,8167,0.6795,9167,0.6796,6775,0.6797,5660,0.6798,15385,0.6799,4624,0.6800,11619,0.6801,14718,0.6802,13885,-0.00000528,1774137600000
8,3,54,0.6676,0.6671,-0.0749,1774137170328,0.6615,86706.91,0.6613,5.76,0.6612,1.66,0.6611,3.15,0.661,1.4,0.6609,1.03,0.6604,1207,0.6602,1060.26,0.66,3231.29,0.6598,1208.53,0.6618,6853.4,0.662,6853.4,0.6623,6853.4,0.6625,7608.14,0.6627,1713.81,0.6629,1207,0.663,2560.8,0.6631,6853.4,0.6634,2826.76,0.6635,6853.4,0.6792,29,0.6791,27,0.6790,3167,0.6789,4864,0.6788,3505,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,11047,0.6783,11195,0.6793,2559,0.6794,8167,0.6795,9167,0.6796,6775,0.6797,5660,0.6798,15385,0.6799,4624,0.6800,11619,0.6801,14718,0.6802,13885,-0.00000528,1774137600000
8,3,54,0.6684,0.6674,-0.1496,1774137170629,0.6615,49116.39,0.6613,5.76,0.6612,1.66,0.6611,3.15,0.661,1.4,0.6609,1.03,0.6602,1060.26,0.66,1496.22,0.6598,1.53,0.6597,220.88,0.6616,809.36,0.6618,6639.62,0.662,6853.4,0.6623,6853.4,0.6625,6853.4,0.6627,1713.81,0.6629,1207,0.663,2560.8,0.6631,6853.4,0.6634,2826.76,0.6791,15,0.6790,3167,0.6789,4864,0.6788,3505,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8448,0.6792,1319,0.6793,3399,0.6794,8167,0.6795,9007,0.6796,6775,0.6797,5660,0.6798,15385,0.6799,9033,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.6684,0.6675,-0.1346,1774137170929,0.66,240.86,0.6598,1.53,0.6597,220.88,0.6596,6.76,0.6595,2.32,0.6594,7.58,0.6592,6.72,0.6591,2.82,0.6588,2,0.6587,2.85,0.6616,642.18,0.6618,6639.62,0.662,6853.4,0.6623,6853.4,0.6624,36,0.6625,6853.4,0.6627,1713.81,0.6629,1207,0.663,2560.8,0.6631,6853.4,0.6791,15,0.6790,3167,0.6789,4864,0.6788,6312,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8448,0.6792,5434,0.6793,6107,0.6794,8998,0.6795,9007,0.6796,6775,0.6797,5660,0.6798,15385,0.6799,9033,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.668,0.6667,-0.1946,1774137171229,0.6585,1393.45,0.6584,1063.08,0.6583,1.06,0.658,1644.13,0.6579,1.45,0.6578,24.45,0.6577,61.16,0.6574,1736.7,0.6573,25.55,0.6572,3.44,0.6592,352.95,0.6594,352.95,0.6596,644.55,0.6603,3339.4,0.6612,3442.3,0.6616,371,0.6618,6639.62,0.662,6853.4,0.6623,6853.4,0.6624,36,0.6791,114,0.6790,3167,0.6789,4864,0.6788,6312,0.6787,5667,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8448,0.6792,5449,0.6793,5012,0.6794,6940,0.6795,9007,0.6796,6775,0.6797,5660,0.6798,14675,0.6799,8175,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.6679,0.6668,-0.1647,1774137171530,0.6574,1.63,0.6573,25.55,0.6572,1738.51,0.6571,1,0.6569,24.17,0.6568,1737.76,0.6567,20.29,0.6564,131.11,0.6563,1216.03,0.6562,5074.47,0.6585,1063.89,0.659,1735.07,0.6591,346.92,0.6593,1037.58,0.6595,346.92,0.6597,346.92,0.6599,312.14,0.6601,1735.07,0.6611,48.11,0.6612,3442.3,0.6791,114,0.6790,3167,0.6789,4864,0.6788,6312,0.6787,5667,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8448,0.6792,5449,0.6793,5306,0.6794,6953,0.6795,9007,0.6796,6775,0.6797,5660,0.6798,14675,0.6799,8175,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.6677,0.6668,-0.1348,1774137171831,0.6572,1614.69,0.6571,1,0.6569,24.17,0.6568,2192.12,0.6567,20.29,0.6566,1207,0.6565,6853.4,0.6563,1216.03,0.6562,1735.07,0.656,6867.38,0.6576,56.44,0.6578,6853.4,0.658,6853.4,0.6582,6853.4,0.6584,6853.4,0.6585,304,0.6588,6853.4,0.659,1735.07,0.6593,3340.8,0.6601,1735.07,0.6791,114,0.6790,3167,0.6789,4864,0.6788,6312,0.6787,5667,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8448,0.6792,3449,0.6793,5306,0.6794,6408,0.6795,9007,0.6796,6775,0.6797,5522,0.6798,14675,0.6799,8175,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.668,0.667,-0.1497,1774137172132,0.6591,1735.07,0.6588,1223.84,0.6584,1962.13,0.6581,2942.07,0.6579,6853.4,0.6578,2942.07,0.6576,7202.05,0.6575,1735.07,0.6573,8060.4,0.6572,1614.69,0.66,2151.82,0.6604,6853.4,0.6608,6853.4,0.6611,699.9,0.6612,5177.37,0.6613,5.76,0.6617,1.45,0.6622,2.32,0.6623,1796.23,0.6624,36,0.6791,933,0.6790,3167,0.6789,4864,0.6788,6385,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8448,0.6792,2225,0.6793,5306,0.6794,6408,0.6795,9007,0.6796,6775,0.6797,5522,0.6798,14675,0.6799,8175,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.6684,0.6676,-0.1197,1774137172433,0.6599,696.24,0.6596,348.65,0.6595,1075.85,0.6594,1735.07,0.6592,1150.6,0.6591,1735.07,0.6589,454.36,0.6588,1223.84,0.6587,1207,0.6585,7080.7,0.6607,303,0.6612,3442.3,0.6613,5.76,0.6614,6853.4,0.6616,1735.07,0.6617,1.45,0.662,6853.4,0.6622,2.32,0.6623,5137.03,0.6624,36,0.6791,114,0.6790,3167,0.6789,6210,0.6788,6385,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8448,0.6792,2225,0.6793,5306,0.6794,6408,0.6795,9007,0.6796,6775,0.6797,5522,0.6798,14675,0.6799,8175,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.6684,0.6676,-0.1197,1774137172734,0.66,1482.69,0.6597,1962.13,0.6594,2942.07,0.6593,3340.8,0.6592,7307.76,0.6591,2942.07,0.6589,6853.4,0.6588,1223.84,0.6587,1207,0.6585,6853.4,0.6603,217.07,0.6607,756.79,0.6611,462.27,0.6612,3281.04,0.6613,5.76,0.6614,6853.4,0.6616,1735.07,0.6617,1.45,0.662,6853.4,0.6622,2.32,0.6791,2488,0.6790,4682,0.6789,7683,0.6788,4912,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8448,0.6792,2255,0.6793,5306,0.6794,6408,0.6795,9007,0.6796,6775,0.6797,5522,0.6798,14675,0.6799,8175,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.6684,0.6677,-0.1047,1774137173034,0.6603,1735.07,0.6602,348.65,0.6601,704.03,0.66,1735.07,0.6598,348.65,0.6597,1962.37,0.6595,7922.69,0.6594,2946.91,0.6593,3340.8,0.6592,7574.04,0.6604,303,0.661,756.54,0.6612,3281.04,0.6613,5.76,0.6614,6853.4,0.6616,1735.07,0.6617,1.45,0.662,6853.4,0.6622,2.32,0.6623,5137.03,0.6791,3307,0.6790,6154,0.6789,6283,0.6788,6354,0.6787,7109,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8448,0.6792,514,0.6793,1973,0.6794,6408,0.6795,9007,0.6796,6775,0.6797,5522,0.6798,14675,0.6799,8175,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.6689,0.6678,-0.1644,1774137173335,0.6603,1735.07,0.6602,348.65,0.6601,704.03,0.66,1735.07,0.6598,348.65,0.6597,1962.37,0.6595,7922.69,0.6594,2946.91,0.6593,3340.8,0.6592,7574.04,0.6604,303,0.661,756.54,0.6612,3281.04,0.6613,5.76,0.6614,6853.4,0.6616,1735.07,0.6617,1.45,0.662,6853.4,0.6622,2.32,0.6623,5137.03,0.6791,3307,0.6790,6154,0.6789,6283,0.6788,6354,0.6787,7109,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8448,0.6792,514,0.6793,1973,0.6794,7497,0.6795,9007,0.6796,6775,0.6797,5522,0.6798,14675,0.6799,8175,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.6689,0.6678,-0.1644,1774137173635,0.6603,1735.07,0.6602,348.65,0.6601,704.03,0.66,1735.07,0.6598,348.65,0.6597,1962.37,0.6595,7922.69,0.6594,2946.91,0.6593,3340.8,0.6592,7574.04,0.6604,303,0.661,756.54,0.6612,3281.04,0.6613,5.76,0.6614,6853.4,0.6616,1735.07,0.6617,1.45,0.662,6853.4,0.6622,2.32,0.6623,5137.03,0.6791,3307,0.6790,6154,0.6789,6283,0.6788,4839,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8448,0.6792,514,0.6793,1973,0.6794,7497,0.6795,9007,0.6796,6775,0.6797,5522,0.6798,14675,0.6799,8187,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.6689,0.6678,-0.1644,1774137173935,0.6623,1735.07,0.6622,348.65,0.6621,704.03,0.662,1584.07,0.6617,394.38,0.6616,1211.84,0.6614,1735.07,0.6613,8278.07,0.661,1643.52,0.6609,1735.07,0.6625,1.15,0.6631,2,0.6637,10520.95,0.6638,24.96,0.6639,19.79,0.6641,213.78,0.6642,3340.8,0.6643,7574.04,0.6644,1735.07,0.6645,1211.84,0.6791,5307,0.6790,6154,0.6789,8283,0.6788,4839,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8448,0.6792,514,0.6793,3813,0.6794,7497,0.6795,9007,0.6796,6775,0.6797,5522,0.6798,14675,0.6799,8187,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.6689,0.668,-0.1345,1774137174236,0.6623,1735.07,0.6622,348.65,0.6621,704.03,0.662,1584.07,0.6617,394.38,0.6616,1211.84,0.6614,1735.07,0.6613,8278.07,0.661,1643.52,0.6609,1735.07,0.6625,1.15,0.6631,2,0.6637,10520.95,0.6638,24.96,0.6639,19.79,0.6641,213.78,0.6642,3340.8,0.6643,7574.04,0.6644,1735.07,0.6645,1211.84,0.6791,5307,0.6790,6154,0.6789,8283,0.6788,4839,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8448,0.6792,419,0.6793,3813,0.6794,7497,0.6795,9007,0.6796,6775,0.6797,5522,0.6798,14675,0.6799,8187,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.6694,0.6685,-0.1344,1774137174537,0.662,9309.11,0.6619,1211.84,0.6617,2439.1,0.6616,8721.18,0.6614,1735.07,0.6613,8278.07,0.661,1211.84,0.6609,1735.07,0.6607,12126.68,0.6606,1735.07,0.6625,754.81,0.6627,500,0.6631,302,0.6635,1211.84,0.6636,1735.07,0.6638,355.31,0.6639,19.79,0.664,2946.91,0.6641,706.25,0.6643,7574.04,0.6791,5307,0.6790,6154,0.6789,8283,0.6788,4839,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8448,0.6792,419,0.6793,3813,0.6794,7497,0.6795,9007,0.6796,6775,0.6797,5522,0.6798,14675,0.6799,8187,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.6694,0.6687,-0.1046,1774137174837,0.6625,355.38,0.6624,1211.84,0.6621,10024.8,0.6619,161.35,0.6618,488.27,0.6617,1961.86,0.6616,8721.18,0.6614,1735.07,0.6613,7574.04,0.661,1211.84,0.6626,1735.07,0.6635,1211.84,0.6636,1735.07,0.6637,7574.04,0.6638,24.96,0.6639,19.79,0.664,2946.91,0.6641,213.78,0.6643,7574.04,0.6644,1735.07,0.6791,5307,0.6790,6154,0.6789,6946,0.6788,4839,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8448,0.6792,434,0.6793,4903,0.6794,7497,0.6795,9007,0.6796,6775,0.6797,5522,0.6798,14675,0.6799,8187,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.6692,0.6682,-0.1494,1774137175138,0.6625,355.38,0.6624,1211.84,0.6621,10024.8,0.6619,161.35,0.6618,488.27,0.6617,1961.86,0.6616,8721.18,0.6614,1735.07,0.6613,7574.04,0.661,1211.84,0.6626,1735.07,0.6635,1211.84,0.6636,1735.07,0.6637,7574.04,0.6638,24.96,0.6639,19.79,0.664,2946.91,0.6641,213.78,0.6643,7574.04,0.6644,1735.07,0.6791,5307,0.6790,6154,0.6789,6946,0.6788,4839,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8448,0.6792,434,0.6793,6128,0.6794,7506,0.6795,9007,0.6796,6775,0.6797,5522,0.6798,14675,0.6799,8187,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.6691,0.668,-0.1644,1774137175438,0.6641,348.65,0.664,348.65,0.6638,348.65,0.6633,637.24,0.6632,1735.07,0.6631,7574.04,0.663,1439.26,0.6629,1962.49,0.6628,7926.38,0.6626,391.61,0.6644,752.56,0.6648,1736.38,0.6649,10712.14,0.665,1.23,0.6651,2946.91,0.6653,5.76,0.6654,7574.04,0.6655,1.45,0.6657,2946.91,0.6659,7574.04,0.6791,5307,0.6790,6154,0.6789,6946,0.6788,4839,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8448,0.6792,434,0.6793,6128,0.6794,7506,0.6795,9007,0.6796,6775,0.6797,5522,0.6798,14675,0.6799,8187,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.6694,0.6681,-0.1942,1774137175739,0.664,1735.07,0.6639,348.65,0.6636,3650.94,0.6635,7574.04,0.6633,637.24,0.6632,1735.07,0.6631,7574.04,0.663,1439.26,0.6629,1735.07,0.6628,7574.04,0.6644,301,0.6647,1964.13,0.6648,1.31,0.6649,10712.14,0.665,1.23,0.6651,2946.91,0.6653,5.76,0.6654,7574.04,0.6655,1.45,0.6657,2946.91,0.6791,5307,0.6790,6154,0.6789,6946,0.6788,4839,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8799,0.6792,434,0.6793,4128,0.6794,6417,0.6795,9007,0.6796,6775,0.6797,5522,0.6798,14675,0.6799,8187,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.6694,0.6687,-0.1046,1774137176040,0.664,1735.07,0.6639,348.65,0.6636,3650.94,0.6635,7574.04,0.6633,637.24,0.6632,1735.07,0.6631,7574.04,0.663,1439.26,0.6629,1735.07,0.6628,7574.04,0.6644,301,0.6647,1964.13,0.6648,1.31,0.6649,10712.14,0.665,1.23,0.6651,2946.91,0.6653,5.76,0.6654,7574.04,0.6655,1.45,0.6657,2946.91,0.6791,5307,0.6790,6154,0.6789,6946,0.6788,4839,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8799,0.6792,434,0.6793,4128,0.6794,6417,0.6795,9007,0.6796,6775,0.6797,5522,0.6798,14675,0.6799,8187,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.6694,0.669,-0.0598,1774137176340,0.6646,46.03,0.664,5782.3,0.6638,7574.04,0.6636,3295.56,0.6635,7574.04,0.6632,1735.07,0.6631,7574.04,0.663,1211.84,0.6629,1735.07,0.6628,7574.04,0.6648,753.52,0.6649,3138.1,0.665,1.23,0.6653,1217.6,0.6654,7574.04,0.6655,37.45,0.6657,2946.91,0.6659,7574.04,0.6662,1211.84,0.6663,1852.56,0.6791,5307,0.6790,6154,0.6789,6946,0.6788,4882,0.6787,5594,0.6786,9587,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8799,0.6792,434,0.6793,4128,0.6794,6417,0.6795,9007,0.6796,6775,0.6797,5522,0.6798,14675,0.6799,8187,0.6800,13815,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.6696,0.6688,-0.1195,1774137176641,0.6648,490.2,0.6647,150.37,0.6645,7588.21,0.6644,1735.07,0.6641,8785.88,0.664,5426.92,0.6638,7574.04,0.6636,3446.91,0.6635,7574.04,0.6632,1735.07,0.6653,5.76,0.6655,1.45,0.6657,1211.84,0.6659,7574.04,0.6662,1211.84,0.6663,1852.56,0.6664,7574.04,0.6666,1.12,0.6667,70.35,0.6668,1214.66,0.6791,5307,0.6790,6154,0.6789,6873,0.6788,6397,0.6787,7109,0.6786,11102,0.6785,7616,0.6784,10138,0.6783,11195,0.6782,8799,0.6792,60,0.6793,1519,0.6794,3871,0.6795,9007,0.6796,6775,0.6797,5522,0.6798,14675,0.6799,7278,0.6800,12757,0.6801,14718,-0.00000528,1774137600000
8,3,54,0.6696,0.669,-0.0896,1774137176942,0.6655,150.92,0.6654,150.92,0.6652,2083.72,0.665,4201.24,0.6648,7574.04,0.6647,1735.07,0.6646,1439.26,0.6645,7574.04,0.6644,1735.07,0.6641,8785.88,0.6657,300,0.6658,1711.84,0.6661,7574.04,0.6662,1211.84,0.6663,1852.56,0.6664,7574.04,0.6666,1.12,0.6667,70.35,0.6668,1214.66,0.6669,9370.27,0.6791,6779,0.6790,9144,0.6789,8644,0.6788,6397,0.6787,5594,0.6786,9587,0.6785,9131,0.6784,11047,0.6783,11195,0.6782,8799,0.6792,45,0.6793,159,0.6794,3190,0.6795,4545,0.6796,6775,0.6797,4441,0.6798,14675,0.6799,3778,0.6800,10561,0.6801,14718,-0.00000528,1774137600000
