spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
6,9,54,0.6677,0.6763,1.288,1774137156500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,3879,0.677,509,0.6769,3802,0.6768,4238,0.6767,3741,0.6766,2686,0.6765,7203,0.6764,11516,0.6763,4118,0.6762,84797,0.6774,1001,0.6775,2847,0.6776,1682,0.6777,1447,0.6778,6526,0.6779,1445,0.678,4913,0.6781,38306,0.6782,1457,0.6783,4911,-0.000112,1774137600000
6,9,54,0.6691,0.6763,1.0761,1774137156800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,1102,0.677,509,0.6769,14734,0.6768,4238,0.6767,3741,0.6766,2686,0.6765,7203,0.6764,581,0.6763,4118,0.6762,84797,0.6774,1001,0.6775,6904,0.6776,2684,0.6777,2449,0.6778,6526,0.6779,1445,0.678,4913,0.6781,38306,0.6782,1457,0.6783,4911,-0.000112,1774137600000
6,9,54,0.6681,0.6763,1.2274,1774137157100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,1102,0.677,4572,0.6769,14734,0.6768,4238,0.6767,3741,0.6766,2686,0.6765,7203,0.6764,581,0.6763,4118,0.6762,84797,0.6772,586,0.6773,4057,0.6774,2448,0.6775,6904,0.6776,1682,0.6777,1447,0.6778,6526,0.6779,1445,0.678,4913,0.6781,38306,-0.000112,1774137600000
6,9,54,0.6695,0.6763,1.0157,1774137157401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6772,263,0.6771,7942,0.677,1956,0.6769,15028,0.6768,4238,0.6767,3741,0.6766,2686,0.6765,7203,0.6764,581,0.6763,4118,0.6775,2847,0.6776,4057,0.6777,1447,0.6778,6526,0.6779,1445,0.678,4913,0.6781,38306,0.6782,18948,0.6783,4911,0.6784,4220,-0.000112,1774137600000
6,9,54,0.6688,0.6763,1.1214,1774137157702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6772,263,0.6771,7942,0.677,1956,0.6769,15028,0.6768,4238,0.6767,3741,0.6766,2686,0.6765,7203,0.6764,581,0.6763,4118,0.6775,2847,0.6776,4057,0.6777,1447,0.6778,6526,0.6779,1445,0.678,4913,0.6781,38306,0.6782,18948,0.6783,4911,0.6784,4220,-0.000112,1774137600000
6,9,54,0.669,0.6763,1.0912,1774137158003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6772,1169,0.6771,7942,0.677,1956,0.6769,15028,0.6768,4238,0.6767,3741,0.6766,2686,0.6765,7203,0.6764,581,0.6763,4118,0.6775,2847,0.6776,4057,0.6777,1752,0.6778,6526,0.6779,1445,0.678,4913,0.6781,38306,0.6782,18948,0.6783,4911,0.6784,4220,-0.000112,1774137600000
6,9,54,0.6685,0.6763,1.1668,1774137158304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6773,1240,0.6772,2615,0.6771,7942,0.677,1956,0.6769,15028,0.6768,4238,0.6767,3741,0.6766,2686,0.6765,7203,0.6764,581,0.6775,2847,0.6776,4057,0.6777,1752,0.6778,6526,0.6779,1445,0.678,4913,0.6781,38306,0.6782,1457,0.6783,4911,0.6784,4220,-0.000112,1774137600000
6,9,54,0.668,0.6763,1.2425,1774137158605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6773,1240,0.6772,4968,0.6771,5326,0.677,1956,0.6769,15028,0.6768,4238,0.6767,3741,0.6766,2686,0.6765,7203,0.6764,581,0.6775,2847,0.6776,4057,0.6777,1752,0.6778,6526,0.6779,2445,0.678,4913,0.6781,38306,0.6782,1457,0.6783,4911,0.6784,4220,-0.000112,1774137600000
6,9,54,0.6671,0.6763,1.3791,1774137158905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6772,906,0.6771,5326,0.677,1956,0.6769,15028,0.6768,4238,0.6767,3741,0.6766,2686,0.6765,7203,0.6764,581,0.6763,4871,0.6775,2847,0.6776,4057,0.6777,1447,0.6778,6526,0.6779,1445,0.678,4913,0.6781,38306,0.6782,1457,0.6783,4911,0.6784,4220,-0.000112,1774137600000
6,9,54,0.6679,0.6763,1.2577,1774137159206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6774,36,0.6771,1102,0.677,509,0.6769,14734,0.6768,4238,0.6767,3741,0.6766,2686,0.6765,7203,0.6764,581,0.6763,4871,0.6775,4471,0.6776,4057,0.6777,2704,0.6778,6526,0.6779,1445,0.678,4913,0.6781,38306,0.6782,1457,0.6783,4911,0.6784,4220,-0.000112,1774137600000
6,9,54,0.667,0.6763,1.3943,1774137159506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6774,36,0.6771,3718,0.677,3125,0.6769,14734,0.6768,4238,0.6767,3741,0.6766,2686,0.6765,7203,0.6764,581,0.6763,4871,0.6775,4541,0.6776,6669,0.6777,2452,0.6778,6526,0.6779,1445,0.678,4913,0.6781,38306,0.6782,1457,0.6783,4911,0.6784,4220,-0.000112,1774137600000
6,9,54,0.667,0.6763,1.3943,1774137159807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6774,36,0.6771,1102,0.677,509,0.6769,14734,0.6768,4238,0.6767,3741,0.6766,3852,0.6765,7203,0.6764,581,0.6763,4118,0.6775,4784,0.6776,6359,0.6777,14691,0.6778,6526,0.6779,1445,0.678,4913,0.6781,24816,0.6782,20792,0.6783,4911,0.6784,4220,-0.000112,1774137600000
6,9,54,0.6678,0.6763,1.2728,1774137160108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,1102,0.677,509,0.6769,53,0.6768,1468,0.6767,3748,0.6766,12389,0.6765,6526,0.6764,581,0.6763,4118,0.6762,84031,0.6772,3039,0.6773,4055,0.6774,5061,0.6775,5415,0.6776,3749,0.6777,14691,0.6778,6526,0.6779,1445,0.678,4913,0.6781,24816,-0.000112,1774137600000
6,9,54,0.667,0.6763,1.3943,1774137160408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,1102,0.677,509,0.6769,53,0.6768,1468,0.6767,3748,0.6766,12389,0.6765,6526,0.6764,581,0.6763,4118,0.6762,84031,0.6772,3039,0.6773,4055,0.6774,5061,0.6775,5415,0.6776,3749,0.6777,14691,0.6778,6526,0.6779,1445,0.678,4913,0.6781,24816,-0.000112,1774137600000
6,9,54,0.6668,0.6763,1.4247,1774137160709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.677,509,0.6769,25,0.6768,22,0.6767,2302,0.6766,12389,0.6765,6526,0.6764,581,0.6763,4118,0.6762,21539,0.6761,105416,0.6771,262,0.6772,5649,0.6773,4055,0.6774,3748,0.6775,4223,0.6776,4915,0.6777,14691,0.6778,6526,0.6779,1445,0.678,4913,-0.000112,1774137600000
6,9,54,0.6668,0.6763,1.4247,1774137161010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.677,509,0.6769,25,0.6768,22,0.6767,2302,0.6766,12389,0.6765,6526,0.6764,581,0.6763,4118,0.6762,21539,0.6761,105416,0.6771,262,0.6772,5649,0.6773,4055,0.6774,3748,0.6775,4223,0.6776,4915,0.6777,14691,0.6778,6526,0.6779,1445,0.678,4913,-0.000112,1774137600000
6,9,54,0.6668,0.6662,-0.09,1774137161310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.677,509,0.6769,4072,0.6768,6860,0.6767,4746,0.6766,12389,0.6765,6526,0.6764,581,0.6763,4118,0.6762,21553,0.6761,105416,0.6771,262,0.6772,6832,0.6773,1748,0.6774,3748,0.6775,4223,0.6776,4915,0.6777,14691,0.6778,6526,0.6779,1445,0.678,4913,-0.000112,1774137600000
6,9,54,0.6661,0.666,-0.015,1774137161611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.677,509,0.6769,2625,0.6768,4246,0.6767,3748,0.6766,12389,0.6765,6526,0.6764,581,0.6763,4118,0.6762,21553,0.6761,105416,0.6771,332,0.6772,6832,0.6773,1748,0.6774,3748,0.6775,4223,0.6776,4915,0.6777,14691,0.6778,6526,0.6779,1445,0.678,4913,-0.000112,1774137600000
6,9,54,0.6664,0.6658,-0.09,1774137161912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6773,263,0.6772,1262,0.6771,10069,0.677,1956,0.6769,3760,0.6768,4527,0.6767,4748,0.6766,12572,0.6765,8205,0.6764,1747,0.6777,1447,0.6778,7999,0.6779,1445,0.678,4913,0.6781,24816,0.6782,1457,0.6783,3745,0.6784,4220,0.6785,23083,0.6786,1458,-0.000112,1774137600000
6,9,54,0.6667,0.6655,-0.18,1774137162212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6773,263,0.6772,1262,0.6771,10069,0.677,1956,0.6769,3760,0.6768,4527,0.6767,4748,0.6766,12572,0.6765,8205,0.6764,1747,0.6777,1447,0.6778,7999,0.6779,1445,0.678,4913,0.6781,24816,0.6782,1457,0.6783,3745,0.6784,4220,0.6785,23083,0.6786,1458,-0.000112,1774137600000
6,9,54,0.6662,0.665,-0.1801,1774137162513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6775,1257,0.6774,1963,0.6773,7353,0.6772,2446,0.6771,6526,0.677,13057,0.6769,3760,0.6768,24849,0.6767,4748,0.6766,1634,0.6778,2777,0.6779,4054,0.678,18200,0.6781,24816,0.6782,1457,0.6783,3745,0.6784,4220,0.6785,23083,0.6786,1458,0.6787,6522,-0.000112,1774137600000
6,9,54,0.6662,0.6652,-0.1501,1774137162813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6775,1257,0.6774,1963,0.6773,7353,0.6772,2446,0.6771,6526,0.677,13057,0.6769,3760,0.6768,24849,0.6767,4748,0.6766,1634,0.6778,2777,0.6779,4054,0.678,18200,0.6781,24816,0.6782,1457,0.6783,3745,0.6784,4220,0.6785,23083,0.6786,1458,0.6787,6522,-0.000112,1774137600000
6,9,54,0.6676,0.6657,-0.2846,1774137163114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6775,1257,0.6774,7952,0.6773,4739,0.6772,1447,0.6771,6526,0.677,13057,0.6769,3760,0.6768,24849,0.6767,4748,0.6766,1634,0.6778,2777,0.6779,4302,0.678,18200,0.6781,24816,0.6782,1457,0.6783,3745,0.6784,4220,0.6785,23083,0.6786,1458,0.6787,6522,-0.000112,1774137600000
6,9,54,0.6674,0.6655,-0.2847,1774137163415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6774,7070,0.6773,3749,0.6772,1447,0.6771,6526,0.677,13057,0.6769,3760,0.6768,24849,0.6767,4748,0.6766,2675,0.6765,7039,0.6778,2777,0.6779,4302,0.678,18200,0.6781,24816,0.6782,1457,0.6783,3745,0.6784,4220,0.6785,23083,0.6786,1458,0.6787,6536,-0.000112,1774137600000
6,9,54,0.6674,0.6657,-0.2547,1774137163716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6773,2302,0.6772,4060,0.6771,6526,0.677,13057,0.6769,3760,0.6768,24849,0.6767,3748,0.6766,2675,0.6765,7039,0.6764,1747,0.6775,586,0.6776,5054,0.6777,2691,0.6778,5223,0.6779,1445,0.678,18200,0.6781,24816,0.6782,1457,0.6783,3745,0.6784,4220,-0.000112,1774137600000
6,9,54,0.6683,0.6651,-0.4788,1774137164016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6774,345,0.6773,6362,0.6772,1447,0.6771,6526,0.677,13057,0.6769,3760,0.6768,24849,0.6767,3748,0.6766,2675,0.6765,7039,0.6775,656,0.6776,4055,0.6777,1692,0.6778,4224,0.6779,1445,0.678,18200,0.6781,24816,0.6782,1457,0.6783,3745,0.6784,4220,-0.000112,1774137600000
6,9,54,0.668,0.6657,-0.3443,1774137164316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6774,345,0.6773,6362,0.6772,1447,0.6771,6526,0.677,13057,0.6769,3760,0.6768,24849,0.6767,3748,0.6766,2675,0.6765,7039,0.6775,656,0.6776,4055,0.6777,1692,0.6778,4224,0.6779,1445,0.678,18200,0.6781,24816,0.6782,1457,0.6783,3745,0.6784,4220,-0.000112,1774137600000
6,9,54,0.668,0.6663,-0.2545,1774137164617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6773,2302,0.6772,4060,0.6771,6526,0.677,13057,0.6769,3760,0.6768,24849,0.6767,3748,0.6766,2675,0.6765,7039,0.6764,1747,0.6775,656,0.6776,4055,0.6777,1692,0.6778,4224,0.6779,1445,0.678,18200,0.6781,24816,0.6782,1457,0.6783,3745,0.6784,4220,-0.000112,1774137600000
6,9,54,0.6684,0.667,-0.2095,1774137164918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6773,2302,0.6772,4060,0.6771,6526,0.677,13057,0.6769,3760,0.6768,24849,0.6767,3748,0.6766,2675,0.6765,7039,0.6764,1747,0.6775,656,0.6776,4055,0.6777,1692,0.6778,4224,0.6779,1445,0.678,18200,0.6781,24816,0.6782,1457,0.6783,3745,0.6784,4220,-0.000112,1774137600000
6,9,54,0.6684,0.667,-0.2095,1774137165219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6773,2302,0.6772,4060,0.6771,6526,0.677,13057,0.6769,3760,0.6768,24849,0.6767,3748,0.6766,2675,0.6765,7039,0.6764,1747,0.6775,656,0.6776,4055,0.6777,1692,0.6778,4224,0.6779,1445,0.678,18200,0.6781,24816,0.6782,1457,0.6783,3745,0.6784,4220,-0.000112,1774137600000
6,9,54,0.6683,0.6672,-0.1646,1774137165519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6773,2302,0.6772,4060,0.6771,6526,0.677,13057,0.6769,3760,0.6768,24849,0.6767,3748,0.6766,2675,0.6765,7039,0.6764,1747,0.6775,656,0.6776,4055,0.6777,1692,0.6778,4224,0.6779,2445,0.678,18200,0.6781,24816,0.6782,1457,0.6783,3745,0.6784,4220,-0.000112,1774137600000
6,9,54,0.6678,0.6673,-0.0749,1774137165819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6773,2302,0.6772,4060,0.6771,6526,0.677,13057,0.6769,3760,0.6768,24849,0.6767,3748,0.6766,2675,0.6765,7039,0.6764,1747,0.6775,730,0.6776,4055,0.6777,1692,0.6778,4224,0.6779,2518,0.678,18200,0.6781,24816,0.6782,2623,0.6783,3745,0.6784,4220,-0.000112,1774137600000
6,9,54,0.6681,0.6671,-0.1497,1774137166120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,5079,0.677,15670,0.6769,3760,0.6768,24849,0.6767,3748,0.6766,2675,0.6765,7039,0.6764,1747,0.6763,4872,0.6762,2888,0.6775,2921,0.6776,4055,0.6777,1692,0.6778,4224,0.6779,2518,0.678,18200,0.6781,24816,0.6782,2623,0.6783,3745,0.6784,4220,-0.000112,1774137600000
6,9,54,0.668,0.6672,-0.1198,1774137166420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,608,0.677,3122,0.6769,4646,0.6768,2466,0.6767,4654,0.6766,3614,0.6765,6526,0.6764,1747,0.6763,23560,0.6762,2329,0.6772,586,0.6773,4055,0.6774,2446,0.6775,4367,0.6776,4055,0.6777,4052,0.6778,4224,0.6779,2518,0.678,18200,0.6781,24816,-0.000112,1774137600000
6,9,54,0.6688,0.6672,-0.2392,1774137166720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,608,0.677,4568,0.6769,3649,0.6768,2055,0.6767,3748,0.6766,13528,0.6765,6526,0.6764,1747,0.6763,23560,0.6762,2329,0.6772,586,0.6773,4055,0.6774,2446,0.6775,4367,0.6776,1447,0.6777,4052,0.6778,4224,0.6779,2518,0.678,18200,0.6781,24816,-0.000112,1774137600000
6,9,54,0.6689,0.6673,-0.2392,1774137167020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,345,0.677,4568,0.6769,3649,0.6768,2055,0.6767,3748,0.6766,13528,0.6765,6526,0.6764,1747,0.6763,23560,0.6762,2329,0.6772,586,0.6773,4055,0.6774,2446,0.6775,4367,0.6776,1447,0.6777,4052,0.6778,4224,0.6779,2518,0.678,18200,0.6781,24816,-0.000112,1774137600000
6,9,54,0.6684,0.6665,-0.2843,1774137167322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,345,0.677,4568,0.6769,3649,0.6768,2055,0.6767,3748,0.6766,13528,0.6765,6526,0.6764,1747,0.6763,23560,0.6762,2329,0.6772,586,0.6773,4055,0.6774,1446,0.6775,4297,0.6776,1447,0.6777,4052,0.6778,4224,0.6779,2518,0.678,18200,0.6781,24816,-0.000112,1774137600000
6,9,54,0.6684,0.6671,-0.1945,1774137167623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,345,0.677,3123,0.6769,3648,0.6768,2055,0.6767,3748,0.6766,12362,0.6765,6526,0.6764,2913,0.6763,23560,0.6762,2122,0.6772,586,0.6773,4055,0.6774,1446,0.6775,4297,0.6776,1447,0.6777,4052,0.6778,4224,0.6779,2518,0.678,18200,0.6781,24816,-0.000112,1774137600000
6,9,54,0.6684,0.667,-0.2095,1774137167923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.677,509,0.6769,6262,0.6768,2055,0.6767,3748,0.6766,12362,0.6765,6526,0.6764,2913,0.6763,23560,0.6762,2122,0.6761,105567,0.6772,586,0.6773,4055,0.6774,1446,0.6775,4297,0.6776,1447,0.6777,4052,0.6778,4224,0.6779,2518,0.678,18200,0.6781,24816,-0.000112,1774137600000
6,9,54,0.6684,0.6675,-0.1346,1774137168224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,263,0.677,7866,0.6769,3648,0.6768,2293,0.6767,3748,0.6766,12362,0.6765,6526,0.6764,2913,0.6763,23560,0.6762,2122,0.6772,586,0.6773,4055,0.6774,1446,0.6775,4297,0.6776,1447,0.6777,4052,0.6778,4224,0.6779,2518,0.678,18200,0.6781,24816,-0.000112,1774137600000
6,9,54,0.6681,0.6677,-0.0599,1774137168525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.677,5425,0.6769,3648,0.6768,2293,0.6767,3748,0.6766,12362,0.6765,6526,0.6764,2913,0.6763,23560,0.6762,2122,0.6761,105416,0.6772,586,0.6773,4055,0.6774,1446,0.6775,4297,0.6776,1447,0.6777,4052,0.6778,5224,0.6779,2518,0.678,18200,0.6781,24816,-0.000112,1774137600000
6,9,54,0.6681,0.6674,-0.1048,1774137168825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.677,2811,0.6769,6262,0.6768,2293,0.6767,3748,0.6766,12362,0.6765,6526,0.6764,2913,0.6763,23560,0.6762,2122,0.6761,105702,0.6772,2777,0.6773,4055,0.6774,1446,0.6775,4297,0.6776,1447,0.6777,4052,0.6778,5224,0.6779,2518,0.678,18200,0.6781,24816,-0.000112,1774137600000
6,9,54,0.6681,0.6674,-0.1048,1774137169126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,36,0.677,2811,0.6769,4816,0.6768,2055,0.6767,3748,0.6766,12362,0.6765,6526,0.6764,2913,0.6763,23560,0.6762,2122,0.6772,2777,0.6773,4055,0.6774,1446,0.6775,4297,0.6776,1447,0.6777,4052,0.6778,5224,0.6779,2518,0.678,18200,0.6781,24816,-0.000112,1774137600000
6,9,54,0.668,0.6671,-0.1347,1774137169427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,36,0.677,2811,0.6769,6263,0.6768,2055,0.6767,3748,0.6766,12362,0.6765,6526,0.6764,2913,0.6763,23560,0.6762,2122,0.6772,2777,0.6773,4055,0.6774,1446,0.6775,4297,0.6776,1447,0.6777,4052,0.6778,5224,0.6779,2518,0.678,18200,0.6781,24816,-0.000112,1774137600000
6,9,54,0.6681,0.6671,-0.1497,1774137169727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,36,0.677,509,0.6769,6263,0.6768,2055,0.6767,3748,0.6766,12362,0.6765,6526,0.6764,2913,0.6763,23560,0.6762,2122,0.6772,2777,0.6773,4055,0.6774,1446,0.6775,4297,0.6776,1447,0.6777,4052,0.6778,5224,0.6779,2518,0.678,18200,0.6781,24816,-0.000112,1774137600000
6,9,54,0.668,0.6669,-0.1647,1774137170027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,299,0.677,7871,0.6769,6263,0.6768,2055,0.6767,3748,0.6766,12362,0.6765,6526,0.6764,2913,0.6763,23560,0.6762,2122,0.6772,2777,0.6773,4055,0.6774,1446,0.6775,4297,0.6776,1447,0.6777,4052,0.6778,5224,0.6779,2518,0.678,18200,0.6781,24816,-0.000112,1774137600000
6,9,54,0.6681,0.667,-0.1646,1774137170328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,299,0.677,7871,0.6769,6263,0.6768,2055,0.6767,3748,0.6766,12362,0.6765,6526,0.6764,2913,0.6763,23560,0.6762,2122,0.6772,2777,0.6773,4055,0.6774,1446,0.6775,4297,0.6776,1447,0.6777,4052,0.6778,5224,0.6779,2518,0.678,18200,0.6781,24816,-0.000112,1774137600000
6,9,54,0.6688,0.6673,-0.2243,1774137170629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6773,263,0.6772,5048,0.6771,5096,0.677,6872,0.6769,3649,0.6768,2055,0.6767,3748,0.6766,12362,0.6765,6526,0.6764,2913,0.6775,2851,0.6776,4056,0.6777,4052,0.6778,5224,0.6779,2518,0.678,18200,0.6781,24816,0.6782,2621,0.6783,3745,0.6784,4220,-0.000112,1774137600000
6,9,54,0.6688,0.6674,-0.2093,1774137170929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6773,263,0.6772,5048,0.6771,2069,0.677,15212,0.6769,3649,0.6768,2055,0.6767,3748,0.6766,1451,0.6765,6526,0.6764,2913,0.6774,70,0.6775,6907,0.6776,1447,0.6777,4052,0.6778,5224,0.6779,2518,0.678,18200,0.6781,24816,0.6782,2621,0.6783,3745,-0.000112,1774137600000
6,9,54,0.6678,0.6667,-0.1647,1774137171229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6773,345,0.6772,6362,0.6771,2069,0.677,15212,0.6769,3649,0.6768,2055,0.6767,3748,0.6766,2563,0.6765,7037,0.6764,2913,0.6774,70,0.6775,660,0.6776,1447,0.6777,1800,0.6778,7526,0.6779,2518,0.678,17034,0.6781,24816,0.6782,2621,0.6783,3745,-0.000112,1774137600000
6,9,54,0.6679,0.6668,-0.1647,1774137171530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6773,1534,0.6772,6362,0.6771,2069,0.677,4258,0.6769,3649,0.6768,13018,0.6767,3748,0.6766,2563,0.6765,7037,0.6764,2913,0.6774,70,0.6775,4715,0.6776,1447,0.6777,2800,0.6778,7526,0.6779,2518,0.678,17034,0.6781,24816,0.6782,2621,0.6783,3745,-0.000112,1774137600000
6,9,54,0.6679,0.6669,-0.1497,1774137171831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6773,1534,0.6772,6362,0.6771,2069,0.677,4258,0.6769,3649,0.6768,13018,0.6767,3748,0.6766,2563,0.6765,7037,0.6764,2913,0.6774,70,0.6775,4715,0.6776,3749,0.6777,2800,0.6778,7526,0.6779,2518,0.678,17034,0.6781,24816,0.6782,2621,0.6783,3745,-0.000112,1774137600000
6,9,54,0.6679,0.6669,-0.1497,1774137172132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,1482,0.677,6872,0.6769,3649,0.6768,13018,0.6767,3748,0.6766,2563,0.6765,7037,0.6764,2913,0.6763,24313,0.6762,2679,0.6774,2523,0.6775,4715,0.6776,3749,0.6777,2800,0.6778,8692,0.6779,2518,0.678,17034,0.6781,24816,0.6782,2621,0.6783,3745,-0.000112,1774137600000
6,9,54,0.6683,0.6674,-0.1347,1774137172433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6772,263,0.6771,2482,0.677,6872,0.6769,3649,0.6768,13018,0.6767,3748,0.6766,2563,0.6765,7037,0.6764,2913,0.6763,24313,0.6774,2523,0.6775,4715,0.6776,3749,0.6777,2800,0.6778,8692,0.6779,2518,0.678,17034,0.6781,24816,0.6782,2621,0.6783,3745,-0.000112,1774137600000
6,9,54,0.6687,0.6674,-0.1944,1774137172734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6772,263,0.6771,5096,0.677,1956,0.6769,3649,0.6768,13018,0.6767,3748,0.6766,2563,0.6765,7037,0.6764,2913,0.6763,24313,0.6774,4825,0.6775,4715,0.6776,3749,0.6777,2800,0.6778,8692,0.6779,2518,0.678,17034,0.6781,24816,0.6782,2621,0.6783,3745,-0.000112,1774137600000
6,9,54,0.6689,0.6675,-0.2093,1774137173034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,36,0.677,509,0.6769,2625,0.6768,1469,0.6767,1446,0.6766,12424,0.6765,4224,0.6764,1747,0.6763,23560,0.6762,2122,0.6772,586,0.6773,5054,0.6774,7585,0.6775,4715,0.6776,3749,0.6777,2447,0.6778,8692,0.6779,2518,0.678,17034,0.6781,24816,-0.000112,1774137600000
6,9,54,0.6689,0.6677,-0.1794,1774137173335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6771,36,0.677,509,0.6769,11,0.6768,2635,0.6767,1446,0.6766,12424,0.6765,4224,0.6764,1747,0.6763,23560,0.6762,2122,0.6772,2958,0.6773,4054,0.6774,6253,0.6775,2106,0.6776,4915,0.6777,2447,0.6778,8692,0.6779,2518,0.678,17034,0.6781,24816,-0.000112,1774137600000
